"match_id","league","hometeam","awayteam","Player","Shots","ShotsOT","KeyPasses","PassAcc","AerialsWon","Touches","Rating","Season_End_Year","PlayerName","Date","Score","season","Position","team","home_away","Home_Score","Away_Score","outcome","Matchweek_Num","SubMin","Min"
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Kim Min-Jae (67′) 27,  DC",1,1,2,94.4,1,75,6.81,2024,"kim minjae","18/08/2023","0-04","2023/2024","DC","bayern munich","away",0,4,"win",1,67,67
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Alphonso Davies  23,  DL",0,0,8,89.6,2,97,9.08,2024,"alphonso davies","18/08/2023","0-04","2023/2024","DL","bayern munich","away",0,4,"win",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Leon Goretzka (78′) 29,  DMC",3,1,0,97,2,79,7.61,2024,"leon goretzka","18/08/2023","0-04","2023/2024","DMC","bayern munich","away",0,4,"win",1,78,78
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Joshua Kimmich  29,  DMC",2,0,4,94.3,0,126,7.58,2024,"joshua kimmich","18/08/2023","0-04","2023/2024","DMC","bayern munich","away",0,4,"win",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Leroy Sané  28,  AMR",3,3,1,76.2,0,56,8.81,2024,"leroy sane","18/08/2023","0-04","2023/2024","AMR","bayern munich","away",0,4,"win",1,NA,90
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Jamal Musiala (83′) 21,  AMC",3,0,2,83.3,1,54,7.74,2024,"jamal musiala","18/08/2023","0-04","2023/2024","AMC","bayern munich","away",0,4,"win",1,83,83
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Kingsley Coman (83′) 27,  AML",2,0,3,89.4,1,66,6.91,2024,"kingsley coman","18/08/2023","0-04","2023/2024","AML","bayern munich","away",0,4,"win",1,83,83
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Harry Kane (83′) 30,  FW",6,3,1,73.7,2,33,8.53,2024,"harry kane","18/08/2023","0-04","2023/2024","FW","bayern munich","away",0,4,"win",1,83,83
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Konrad Laimer (78′) 26,  Sub",0,0,0,80,1,15,6.48,2024,"konrad laimer","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,78,12
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Eric Choupo-Moting (83′) 35,  Sub",0,0,0,100,0,13,6.37,2024,"eric choupomoting","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,83,7
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Mathys Tel (83′) 19,  Sub",2,1,0,87.5,0,13,7.41,2024,"mathys tel","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,83,7
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Thomas Müller (83′) 34,  Sub",0,0,2,90,0,11,7.04,2024,"thomas muller","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,83,7
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Matthijs de Ligt (67′) 24,  Sub",1,0,0,93.3,2,17,6.54,2024,"matthijs de ligt","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,67,23
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Benjamin Pavard  28,  Sub",0,0,0,0,0,0,NA,2024,"benjamin pavard","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Ryan Gravenberch  22,  Sub",0,0,0,0,0,0,NA,2024,"ryan gravenberch","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Tom Hülsmann  20,  Sub",0,0,0,0,0,0,NA,2024,"tom hulsmann","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,NA,0
"https://www.whoscored.com/Matches/1743393/LiveStatistics","Bundesliga","werder bremen","bayern munich","Frans Krätzig  21,  Sub",0,0,0,0,0,0,NA,2024,"frans kratzig","18/08/2023","0-04","2023/2024","Sub","bayern munich","away",0,4,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Lukás Hrádecky  34,  GK",0,0,0,71.4,1,33,7.17,2024,"lukas hradecky","19/08/2023","03-Feb","2023/2024","GK","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Edmond Tapsoba  25,  DC",0,0,1,83.3,2,68,6.38,2024,"edmond tapsoba","19/08/2023","03-Feb","2023/2024","DC","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Jonathan Tah  28,  DC",1,1,0,94.1,1,66,7.52,2024,"jonathan tah","19/08/2023","03-Feb","2023/2024","DC","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Odilon Kossounou  23,  DC",0,0,0,82,1,59,6.54,2024,"odilon kossonou","19/08/2023","03-Feb","2023/2024","DC","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Jeremie Frimpong (77′) 23,  DMR",1,1,1,71.4,1,39,7.74,2024,"jeremie frimpong","19/08/2023","03-Feb","2023/2024","DMR","bayer leverkusen","home",3,2,"win",1,77,77
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Álex Grimaldo  28,  DML",1,0,0,79.3,0,43,6.24,2024,"alex grimaldo","19/08/2023","03-Feb","2023/2024","DML","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Exequiel Palacios  25,  MC",0,0,1,85.7,1,79,7.29,2024,"exequiel palacios","19/08/2023","03-Feb","2023/2024","MC","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Granit Xhaka  31,  MC",1,1,0,84.8,0,58,6.65,2024,"granit xhaka","19/08/2023","03-Feb","2023/2024","MC","bayer leverkusen","home",3,2,"win",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Jonas Hofmann (88′) 31,  AMC",1,0,4,84.9,0,54,8.37,2024,"jonas hofmann","19/08/2023","03-Feb","2023/2024","AMC","bayer leverkusen","home",3,2,"win",1,88,88
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Florian Wirtz (74′) 21,  AMC",2,2,0,78.1,1,46,7.32,2024,"florian wirtz","19/08/2023","03-Feb","2023/2024","AMC","bayer leverkusen","home",3,2,"win",1,74,74
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Victor Boniface (88′) 23,  FW",3,1,1,64.7,4,36,7.86,2024,"victor boniface","19/08/2023","03-Feb","2023/2024","FW","bayer leverkusen","home",3,2,"win",1,88,88
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Adam Hlozek (88′) 21,  Sub",0,0,0,50,1,7,6.1,2024,"adam hlozek","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,88,2
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Robert Andrich (74′) 29,  Sub",0,0,0,50,0,6,5.98,2024,"robert andrich","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,74,16
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Nadiem Amiri (88′) 27,  Sub",0,0,0,60,0,5,5.93,2024,"nadiem amiri","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,88,2
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Arthur (77′) 21,  Sub",1,1,0,100,0,10,6.37,2024,"arthur","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,77,13
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Noah Mbamba  19,  Sub",0,0,0,0,0,0,NA,2024,"noah mbamba","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Gustavo Puerta  20,  Sub",0,0,0,0,0,0,NA,2024,"gustavo puerta","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Matej Kovár  24,  Sub",0,0,0,0,0,0,NA,2024,"matej kovar","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Timothy Fosu-Mensah  26,  Sub",0,0,0,0,0,0,NA,2024,"timothy fosumensah","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Reno Münz  18,  Sub",0,0,0,0,0,0,NA,2024,"reno munz","19/08/2023","03-Feb","2023/2024","Sub","bayer leverkusen","home",3,2,"win",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Janis Blaswich  33,  GK",0,0,0,88.6,2,56,6.71,2024,"janis blaswich","19/08/2023","03-Feb","2023/2024","GK","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Benjamin Henrichs  27,  DR",5,2,0,78.6,3,76,6.81,2024,"benjamin henrichs","19/08/2023","03-Feb","2023/2024","DR","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Willi Orbán  31,  DC",0,0,0,87,1,104,6.11,2024,"willi orban","19/08/2023","03-Feb","2023/2024","DC","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Mohamed Simakan  24,  DC",0,0,2,94.6,3,106,7.57,2024,"mohamed simakan","19/08/2023","03-Feb","2023/2024","DC","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","David Raum  26,  DL",0,0,3,72,1,87,7.09,2024,"david raum","19/08/2023","03-Feb","2023/2024","DL","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Xaver Schlager (83′) 26,  DMC",1,0,0,82.5,0,48,6.25,2024,"xaver schlager","19/08/2023","03-Feb","2023/2024","DMC","rb leipzig","away",3,2,"loss",1,83,83
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Nicolas Seiwald (61′) 23,  DMC",0,0,0,90.9,0,32,5.93,2024,"nicolas seiwald","19/08/2023","03-Feb","2023/2024","DMC","rb leipzig","away",3,2,"loss",1,61,61
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Timo Werner (61′) 28,  AMC",1,0,2,56.3,0,27,5.74,2024,"timo werner","19/08/2023","03-Feb","2023/2024","AMC","rb leipzig","away",3,2,"loss",1,61,61
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Xavi Simons (61′) 21,  AMC",0,0,0,90.5,1,30,6.1,2024,"xavi simons","19/08/2023","03-Feb","2023/2024","AMC","rb leipzig","away",3,2,"loss",1,61,61
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Dani Olmo  26,  FW",1,1,1,79,1,48,7.54,2024,"dani olmo","19/08/2023","03-Feb","2023/2024","FW","rb leipzig","away",3,2,"loss",1,NA,90
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Loïs Openda (74′) 24,  FW",4,1,0,92.9,1,28,7.31,2024,"lois openda","19/08/2023","03-Feb","2023/2024","FW","rb leipzig","away",3,2,"loss",1,74,74
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Yussuf Poulsen (61′) 29,  Sub",2,2,1,100,2,14,6.71,2024,"yussuf poulsen","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,61,29
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Castello Lukeba (61′) 21,  Sub",0,0,0,96.3,0,31,6.09,2024,"castello lukeba","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,61,29
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Fábio Carvalho (83′) 21,  Sub",0,0,0,100,0,8,6.18,2024,"fabio carvalho","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,83,7
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Kevin Kampl (61′) 33,  Sub",0,0,2,92.3,0,30,6.6,2024,"kevin kampl","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,61,29
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Emil Forsberg (74′) 32,  Sub",0,0,0,85.7,0,8,6.04,2024,"emil forsberg","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,74,16
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Christoph Baumgartner  24,  Sub",0,0,0,0,0,0,NA,2024,"christoph baumgartner","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Lukas Klostermann  27,  Sub",0,0,0,0,0,0,NA,2024,"lukas klostermann","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Leopold Zingerle  30,  Sub",0,0,0,0,0,0,NA,2024,"leopold zingerle","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743394/LiveStatistics","Bundesliga","bayer leverkusen","rb leipzig","Hugo Novoa  21,  Sub",0,0,0,0,0,0,NA,2024,"hugo novoa","19/08/2023","03-Feb","2023/2024","Sub","rb leipzig","away",3,2,"loss",1,NA,0
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Kevin Trapp  33,  GK",0,0,0,77.4,0,37,7.16,2024,"kevin trapp","20/08/2023","1-00","2023/2024","GK","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Tuta (64′) 24,  DC",0,0,0,97,0,72,6.56,2024,"tuta","20/08/2023","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",1,64,64
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Willian Pacho  22,  DC",0,0,0,95.7,3,80,7.1,2024,"willian pacho","20/08/2023","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Robin Koch  27,  DC",0,0,0,85.4,1,110,6.83,2024,"robin koch","20/08/2023","1-00","2023/2024","DC","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Junior Dina Ebimbe  23,  DMR",2,1,1,81,2,70,6.82,2024,"junior dina ebimbe","20/08/2023","1-00","2023/2024","DMR","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Philipp Max  30,  DML",1,0,1,90.9,0,65,7.2,2024,"philipp max","20/08/2023","1-00","2023/2024","DML","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Sebastian Rode (5′) 33,  MC",0,0,0,83.3,0,6,6.16,2024,"sebastian rode","20/08/2023","1-00","2023/2024","MC","eintracht frankfurt","home",1,0,"win",1,5,5
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Ellyes Skhiri  29,  MC",0,0,0,73.9,2,57,6.48,2024,"ellyes skhiri","20/08/2023","1-00","2023/2024","MC","eintracht frankfurt","home",1,0,"win",1,NA,90
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Mario Götze (83′) 31,  FWR",0,0,4,82.5,0,75,7.35,2024,"mario gotze","20/08/2023","1-00","2023/2024","FWR","eintracht frankfurt","home",1,0,"win",1,83,83
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Randal Kolo Muani (83′) 25,  FW",3,1,0,72.7,2,31,7.38,2024,"randal kolo muani","20/08/2023","1-00","2023/2024","FW","eintracht frankfurt","home",1,0,"win",1,83,83
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Jesper Lindstrøm (83′) 24,  FWL",1,0,0,77.4,0,49,6.17,2024,"jesper lindstrom","20/08/2023","1-00","2023/2024","FWL","eintracht frankfurt","home",1,0,"win",1,83,83
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Kristijan Jakic (5′) 27,  Sub",1,0,1,91.5,1,56,6.23,2024,"kristijan jakic","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,5,85
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Omar Marmoush (83′) 25,  Sub",0,0,0,100,0,5,6.05,2024,"omar marmoush","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,83,7
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Jessic Ngankam (83′) 23,  Sub",1,1,0,0,0,7,6.28,2024,"jessic ngankam","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,83,7
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Makoto Hasebe (64′) 40,  Sub",0,0,0,95,1,23,6.5,2024,"makoto hasebe","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,64,26
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Aurélio Buta (83′) 27,  Sub",0,0,0,100,0,7,6.22,2024,"aurelio buta","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,83,7
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Jens Grahl  35,  Sub",0,0,0,0,0,0,NA,2024,"jens grahl","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Ansgar Knauff  22,  Sub",0,0,0,0,0,0,NA,2024,"ansgar knauff","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Jens Petter Hauge  24,  Sub",0,0,0,0,0,0,NA,2024,"jens petter hauge","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,NA,0
"https://www.whoscored.com/Matches/1743395/LiveStatistics","Bundesliga","eintracht frankfurt","darmstadt 98","Hugo Larsson  19,  Sub",0,0,0,0,0,0,NA,2024,"hugo larsson","20/08/2023","1-00","2023/2024","Sub","eintracht frankfurt","home",1,0,"win",1,NA,0
